4073;1156;601;681;246;246
4074;1156;601;681;245;246
4075;1156;601;681;245;245
4076;1156;601;682;244;244
4077;1156;601;682;243;244
4078;1156;601;682;243;243
4079;1156;601;682;244;243
4080;1156;601;682;245;245
4081;1155;601;682;244;244
4082;1156;601;683;245;245
4083;1156;601;683;244;243
4084;1156;601;683;244;244
4085;1155;601;683;243;243
4086;1156;601;683;244;244
4087;1155;601;683;245;245
4088;1155;601;684;245;245
4089;1155;601;684;244;244
4090;1155;601;684;245;244
4091;1155;601;684;242;242
4092;1155;601;684;244;244
4093;1155;601;684;245;244
4094;1155;601;685;244;244
4095;1155;601;685;244;244
4096;1155;601;685;243;243
4097;1155;601;685;244;244
4098;1155;601;685;245;245
4099;1155;601;686;244;244
4100;1155;601;686;243;243
4101;1155;601;686;244;244
4102;1155;601;686;245;245
4103;1155;601;686;243;243
4104;1155;601;686;246;246
4105;1155;601;687;243;243
4106;1155;601;687;243;243
4107;1155;601;687;244;244
4108;1155;601;687;244;244
4109;1154;601;687;244;244
4110;1154;601;687;243;243
4111;1154;601;688;242;242
4112;1154;601;688;245;245
4113;1154;601;688;242;242
4114;1154;601;688;243;243
4115;1154;601;688;244;244
4116;1154;601;688;244;245
4117;1154;601;689;244;244
4118;1154;601;689;246;246
4119;1154;601;689;244;244
4120;1154;601;689;245;244
4121;1154;601;689;243;243
4122;1154;601;689;245;244
4123;1154;601;690;245;245
4124;1154;601;690;243;243
4125;1154;601;690;246;245
4126;1154;601;690;244;244
4127;1154;601;690;243;243
4128;1154;601;691;245;245
4129;1154;601;691;244;244
4130;1154;601;691;244;244
4131;1154;601;691;245;245
4132;1154;601;691;243;243
4133;1154;601;691;244;244
4134;1152;601;692;246;246
4135;1152;601;692;243;244
4136;1152;601;692;244;245
4137;1152;601;692;243;243
4138;1152;601;692;245;245
4139;1152;601;692;243;243
4140;1152;601;693;244;245
4141;1152;601;693;245;245
4142;1152;601;693;244;245
4143;1152;601;693;244;245
4144;1152;601;693;244;244
4145;1152;601;693;245;245
4146;1152;601;694;243;244
4147;1152;601;694;245;245
4148;1152;601;694;243;243
4149;1152;601;694;244;245
4150;1152;601;694;244;244
4151;1152;601;694;244;244
4152;1152;601;695;244;243
4153;1152;601;695;244;244
4154;1151;601;695;244;244
4155;1152;601;695;245;245
4156;1152;601;695;245;245
4157;1151;601;695;246;246
4158;1152;601;696;242;243
4159;1151;601;696;244;244
4160;1151;601;696;246;246
4161;1151;601;696;246;246
4162;1151;601;696;245;245
4163;1151;601;697;244;244
4164;1151;601;697;245;245
4165;1151;601;697;245;246
4166;1151;601;697;245;244
4167;1151;601;697;243;243
4168;1151;601;697;245;244
4169;1151;601;698;245;245
4170;1151;601;698;244;244
4171;1151;601;698;244;244
4172;1151;601;698;244;244
4173;1151;601;698;244;244
4174;1151;601;698;245;245
4175;1151;601;699;243;243
4176;1151;601;699;244;244
4177;1151;601;699;244;244
4178;1151;601;699;245;245
4179;1151;601;699;246;246
4180;1151;601;699;244;244
4181;1150;601;700;244;244
4182;1150;601;700;245;245
4183;1150;601;700;247;247
4184;1150;601;700;244;244
4185;1150;601;700;245;245
4186;1150;601;700;245;245
4187;1150;601;701;245;245
4188;1150;601;701;245;245
4189;1150;601;701;245;245
4190;1150;601;701;245;245
4191;1150;601;701;244;244
4192;1150;601;702;245;245
4193;1150;601;702;244;244
4194;1150;601;702;245;245
4195;1150;601;702;244;244
4196;1150;601;702;245;245
4197;1150;601;702;243;243
4198;1150;601;703;242;242
4199;1150;601;703;245;246
4200;1150;601;703;247;247
4201;1150;601;703;246;246
4202;1150;601;703;245;244
4203;1149;601;703;247;247
4204;1149;601;704;245;245
4205;1149;601;704;245;245
4206;1149;601;704;245;245
4207;1149;601;704;244;244
4208;1149;601;704;245;245
4209;1149;601;704;245;246
4210;1149;601;705;244;244
4211;1149;601;705;244;244
4212;1149;601;705;245;245
4213;1149;601;705;244;243
4214;1149;601;705;245;245
4215;1149;601;705;243;243
4216;1149;601;706;244;244
4217;1149;601;706;245;245
4218;1149;601;706;246;246
4219;1149;601;706;246;246
4220;1149;601;706;244;245
4221;1149;601;706;246;246
4222;1149;601;707;245;245
4223;1149;601;707;244;244
4224;1149;601;707;245;245
4225;1147;601;707;245;245
4226;1149;601;707;246;246
4227;1147;601;708;245;245
4228;1147;601;708;245;245
4229;1149;601;708;245;245
4230;1147;601;708;245;245
4231;1147;601;708;244;244
4232;1147;601;708;246;246
4233;1147;601;709;244;244
4234;1147;601;709;244;244
4235;1147;601;709;246;245
4236;1147;601;709;244;244
4237;1147;601;709;245;245
4238;1147;601;709;245;245
4239;1147;601;710;244;244
4240;1147;601;710;246;246
4241;1147;601;710;245;245
4242;1147;601;710;245;245
4243;1147;601;710;246;246
4244;1147;601;710;246;245
4245;1147;601;711;245;244
4246;1146;601;711;245;245
4247;1146;601;711;245;245
4248;1146;601;711;246;246
4249;1147;601;711;245;245
4250;1146;601;711;247;247
4251;1146;601;712;246;246
4252;1146;601;712;245;245
4253;1146;601;712;244;244
4254;1146;601;712;244;245
4255;1146;601;712;245;244
4256;1146;601;713;244;244
4257;1146;601;713;246;246
4258;1146;601;713;244;244
4259;1146;601;713;246;246
4260;1146;601;713;244;244
4261;1146;601;713;246;245
4262;1146;601;714;245;245
4263;1146;601;714;245;245
4264;1146;601;714;244;244
4265;1145;601;714;246;246
4266;1146;601;714;245;245
4267;1145;601;714;245;245
4268;1145;601;715;246;246
4269;1146;601;715;245;245
4270;1145;601;715;245;245
4271;1145;601;715;245;245
4272;1145;601;715;245;245
4273;1145;601;715;244;244
4274;1145;601;716;245;246
4275;1145;601;716;246;245
4276;1145;601;716;246;246
4277;1145;601;716;246;247
4278;1145;601;716;245;245
4279;1145;601;716;245;244
4280;1145;601;717;246;246
4281;1145;601;717;245;245
4282;1145;601;717;246;245
4283;1145;601;717;246;245
4284;1145;601;717;246;246
4285;1145;601;717;245;246
4286;1145;601;718;244;244
4287;1144;601;718;246;246
4288;1144;601;718;246;246
4289;1144;601;718;245;245
4290;1144;601;718;245;246
4291;1145;601;719;245;245
4292;1144;601;719;245;245
4293;1144;601;719;246;246
4294;1144;601;719;244;244
4295;1144;601;719;245;246
4296;1144;601;719;245;245
4297;1144;601;720;246;246
4298;1144;601;720;246;245
4299;1144;601;720;245;245
4300;1144;601;720;245;245
4301;1144;601;720;246;247
4302;1144;601;720;247;247
4303;1144;601;721;245;245
4304;1144;601;721;247;247
4305;1144;601;721;245;245
4306;1144;601;721;245;245
4307;1143;601;721;246;246
4308;1143;601;721;246;246
4309;1143;601;722;245;245
4310;1143;601;722;246;246
4311;1143;601;722;244;245
4312;1143;601;722;245;245
4313;1143;601;722;247;247
4314;1143;601;722;246;245
4315;1143;601;723;247;247
4316;1143;601;723;246;246
4317;1143;601;723;245;245
4318;1143;601;723;246;247
4319;1143;601;723;248;248
4320;1143;601;724;244;244
4321;1143;601;724;246;246
4322;1143;601;724;247;247
4323;1143;601;724;247;247
4324;1141;601;724;245;245
4325;1143;601;724;245;245
4326;1143;601;725;245;245
4327;1141;601;725;246;246
4328;1143;601;725;245;245
4329;1141;601;725;245;246
4330;1141;601;725;245;244
4331;1141;601;725;247;247
4332;1141;601;726;245;245
4333;1141;601;726;245;245
4334;1141;601;726;246;246
4335;1141;601;726;245;245
4336;1141;601;726;246;245
4337;1141;601;726;246;246
4338;1141;601;727;246;247
4339;1141;601;727;246;246
4340;1141;601;727;246;247
4341;1141;601;727;245;245
4342;1141;601;727;246;247
4343;1141;601;727;246;246
4344;1140;601;728;247;247
4345;1140;601;728;247;247
4346;1140;601;728;246;246
4347;1141;601;728;245;245
4348;1141;601;728;245;245
4349;1140;601;728;246;246
4350;1140;601;729;245;245
4351;1140;601;729;243;243
4352;1140;601;729;245;245
4353;1140;601;729;247;247
4354;1140;601;729;247;247
4355;1140;601;730;247;247
4356;1140;601;730;245;245
4357;1140;601;730;246;246
4358;1140;601;730;245;245
4359;1140;601;730;246;246
4360;1140;601;730;246;245
4361;1140;601;731;246;246
4362;1140;601;731;246;245
4363;1140;601;731;245;245
4364;1140;601;731;244;245
4365;1139;601;731;246;247
4366;1139;601;731;246;246
4367;1139;601;732;246;246
4368;1139;601;732;245;245
4369;1139;601;732;247;247
4370;1139;601;732;247;247
4371;1139;601;732;247;247
4372;1139;601;732;245;245
4373;1139;601;733;245;246
4374;1139;601;733;246;246
4375;1139;601;733;246;246
4376;1139;601;733;248;248
4377;1139;601;733;246;246
4378;1139;601;733;246;247
4379;1139;601;734;245;245
4380;1139;601;734;247;247
4381;1138;601;734;246;246
4382;1139;601;734;248;248
4383;1138;601;734;246;246
4384;1138;601;735;247;247
4385;1139;601;735;246;246
4386;1138;601;735;246;246
4387;1138;601;735;248;248
4388;1138;601;735;245;245
4389;1138;601;735;247;247
4390;1138;601;736;247;247
4391;1138;601;736;246;247
4392;1138;601;736;245;245
4393;1138;601;736;246;246
4394;1138;601;736;246;246
4395;1138;601;736;244;244
4396;1138;601;737;247;247
4397;1138;601;737;248;248
4398;1138;601;737;248;248
4399;1136;601;737;247;247
4400;1136;601;737;247;247
4401;1138;601;737;246;246
4402;1136;601;738;246;246
4403;1136;601;738;246;246
4404;1136;601;738;247;247
4405;1136;601;738;248;248
4406;1136;601;738;244;244
4407;1136;601;738;248;248
4408;1136;601;739;246;246
4409;1136;601;739;247;247
4410;1136;601;739;248;247
4411;1136;601;739;246;246
4412;1136;601;739;248;248
4413;1136;601;739;247;247
4414;1136;601;740;247;247
4415;1136;601;740;246;246
4416;1136;601;740;246;245
4417;1135;601;740;246;246
4418;1135;601;740;247;247
4419;1135;601;741;247;247
4420;1135;601;741;247;247
4421;1135;601;741;248;248
4422;1135;601;741;247;247
4423;1135;601;741;247;247
4424;1135;601;741;246;246
4425;1135;601;742;247;247
4426;1135;601;742;246;246
4427;1135;601;742;245;245
4428;1135;601;742;247;248
4429;1135;601;742;246;246
4430;1135;601;742;248;248
4431;1135;601;743;246;247
4432;1135;601;743;246;246
4433;1134;601;743;247;247
4434;1134;601;743;246;246
4435;1134;601;743;248;248
4436;1134;601;743;247;247
4437;1134;601;744;248;247
4438;1134;601;744;244;244
4439;1134;601;744;246;246
4440;1134;601;744;247;247
4441;1134;601;744;247;246
4442;1134;601;744;247;246
4443;1134;601;745;246;245
4444;1134;601;745;246;246
4445;1134;601;745;250;250
4446;1134;601;745;249;249
4447;1134;601;745;247;247
4448;1133;601;746;248;247
4449;1133;601;746;246;247
4450;1133;601;746;248;248
4451;1133;601;746;246;246
4452;1133;601;746;248;248
4453;1133;601;746;247;247
4454;1133;601;747;247;247
4455;1133;601;747;247;247
4456;1133;601;747;248;248
4457;1133;601;747;248;249
4458;1133;601;747;248;248
4459;1133;601;747;247;247
4460;1133;601;748;248;248
4461;1133;601;748;246;246
4462;1133;601;748;247;247
4463;1133;601;748;248;248
4464;1132;601;748;244;244
4465;1133;601;748;249;249
4466;1132;601;749;248;248
4467;1132;601;749;248;247
4468;1132;601;749;246;247
4469;1132;601;749;247;247
4470;1132;601;749;248;249
4471;1132;601;749;246;247
4472;1132;601;750;246;246
4473;1132;601;750;248;247
4474;1132;601;750;248;248
4475;1132;601;750;247;247
4476;1132;601;750;247;247
4477;1132;601;750;249;249
4478;1130;601;751;247;247
4479;1132;601;751;248;247
4480;1132;601;751;248;248
4481;1130;601;751;247;247
4482;1130;601;751;247;247
4483;1130;601;752;247;247
4484;1130;601;752;248;248
4485;1130;601;752;248;248
4486;1130;601;752;248;248
4487;1130;601;752;248;248
4488;1130;601;752;248;248
4489;1130;601;753;247;247
4490;1130;601;753;247;248
4491;1130;601;753;246;246
4492;1130;601;753;247;247
4493;1130;601;753;248;248
4494;1129;601;753;248;248
4495;1129;601;754;249;249
4496;1129;601;754;247;247
4497;1129;601;754;247;247
4498;1129;601;754;247;247
4499;1129;601;754;247;247
4500;1129;601;754;248;248
4501;1129;601;755;249;249
4502;1129;601;755;246;246
4503;1129;601;755;249;248
4504;1129;601;755;247;248
4505;1129;601;755;248;248
4506;1129;601;755;247;247
4507;1129;601;756;247;246
4508;1129;601;756;249;249
4509;1128;601;756;248;247
4510;1128;601;756;246;247
4511;1128;601;756;248;248
4512;1128;601;757;247;247
4513;1128;601;757;248;248
4514;1128;601;757;249;249
4515;1128;601;757;248;247
4516;1128;601;757;248;248
4517;1128;601;757;248;248
4518;1128;601;758;248;247
4519;1128;601;758;248;248
4520;1127;601;758;248;248
4521;1127;601;758;249;249
4522;1127;601;758;247;247
4523;1127;601;758;249;249
4524;1127;601;759;245;245
4525;1127;601;759;249;249
4526;1127;601;759;250;251
4527;1127;601;759;248;248
4528;1127;601;759;247;247
4529;1127;601;759;249;249
4530;1127;601;760;247;248
4531;1127;601;760;248;248
4532;1127;601;760;247;247
4533;1127;601;760;247;247
4534;1127;601;760;247;247
4535;1127;601;760;248;248
4536;1126;601;761;248;249
4537;1126;601;761;248;248
4538;1126;601;761;248;248
4539;1126;601;761;248;248
4540;1126;601;761;248;248
4541;1126;601;761;250;250
4542;1126;601;762;249;249
4543;1126;601;762;248;248
4544;1126;601;762;246;246
4545;1126;601;762;247;247
4546;1126;601;762;249;249
4547;1124;601;763;250;250
4548;1124;601;763;246;245
4549;1126;601;763;247;247
4550;1124;601;763;250;250
4551;1124;601;763;248;248
4552;1124;601;763;248;248
4553;1124;601;764;248;248
4554;1124;601;764;248;248
4555;1124;601;764;249;249
4556;1124;601;764;249;249
4557;1124;601;764;247;247
4558;1124;601;764;249;249
4559;1123;601;765;247;247
4560;1123;601;765;248;247
4561;1123;601;765;248;248
4562;1123;601;765;248;249
4563;1123;601;765;249;249
4564;1123;601;765;248;247
4565;1123;601;766;248;249
4566;1123;601;766;248;248
4567;1123;601;766;249;249
4568;1123;601;766;251;251
4569;1123;601;766;248;248
4570;1123;601;766;249;249
4571;1123;601;767;249;249
4572;1122;601;767;249;249
4573;1122;601;767;249;249
4574;1122;601;767;249;249
4575;1122;601;767;247;247
4576;1122;601;768;249;249
4577;1122;601;768;248;248
4578;1122;601;768;248;248
4579;1122;601;768;249;249
4580;1122;601;768;248;248
4581;1122;601;768;249;249
4582;1122;601;769;247;248
4583;1121;601;769;249;250
4584;1121;601;769;248;248
4585;1122;601;769;248;249
4586;1121;601;769;249;250
4587;1121;601;769;248;248
4588;1121;601;770;248;249
4589;1121;601;770;247;247
4590;1121;601;770;249;249
4591;1121;601;770;248;249
4592;1121;601;770;251;250
4593;1121;601;770;248;248
4594;1119;601;771;247;247
4595;1121;601;771;249;249
4596;1119;601;771;248;248
4597;1119;601;771;249;249
4598;1119;601;771;249;249
4599;1119;601;771;250;249
4600;1119;601;772;249;249
4601;1119;601;772;249;249
4602;1119;601;772;251;251
4603;1119;601;772;249;249
4604;1119;601;772;247;247
4605;1119;601;772;252;252
4606;1119;601;773;248;248
4607;1118;601;773;250;250
4608;1118;601;773;250;249
4609;1118;601;773;250;250
4610;1118;601;773;249;249
4611;1118;601;774;248;247
4612;1118;601;774;250;250
4613;1118;601;774;249;249
4614;1118;601;774;250;251
4615;1118;601;774;250;250
4616;1117;601;774;250;250
4617;1117;601;775;249;249
4618;1117;601;775;249;249
4619;1117;601;775;248;248
4620;1117;601;775;249;248
4621;1117;601;775;249;249
4622;1117;601;775;249;249
4623;1117;601;776;251;251
4624;1117;601;776;250;250
4625;1117;601;776;250;250
4626;1117;601;776;249;249
4627;1117;601;776;249;249
4628;1116;601;776;248;248
4629;1116;601;777;250;250
4630;1116;601;777;249;249
4631;1116;601;777;248;248
4632;1116;601;777;251;251
4633;1116;601;777;249;249
4634;1116;601;777;249;249
4635;1116;601;778;251;251
4636;1116;601;778;249;249
4637;1116;601;778;249;249
4638;1115;601;778;251;251
4639;1115;601;778;249;248
4640;1115;601;779;251;251
4641;1115;601;779;249;250
4642;1115;601;779;249;249
4643;1115;601;779;250;250
4644;1115;601;779;249;249
4645;1115;601;779;249;249
4646;1115;601;780;250;250
4647;1115;601;780;252;252
4648;1113;601;780;248;248
4649;1113;601;780;250;250
4650;1113;601;780;249;250
4651;1113;601;780;248;248
4652;1113;601;781;250;250
4653;1113;601;781;251;251
4654;1113;601;781;249;249
4655;1113;601;781;250;249
4656;1112;601;781;249;249
4657;1112;601;781;252;252
4658;1112;601;782;250;250
4659;1112;601;782;252;251
4660;1112;601;782;250;251
4661;1112;601;782;249;249
4662;1112;601;782;248;248
4663;1112;601;782;249;249
4664;1112;601;783;251;251
4665;1111;601;783;251;251
4666;1111;601;783;251;251
4667;1111;601;783;251;251
4668;1111;601;783;249;249
4669;1111;601;783;251;250
4670;1111;601;784;250;251
4671;1111;601;784;252;251
4672;1111;601;784;249;249
4673;1111;601;784;250;250
4674;1111;601;784;251;251
4675;1111;601;785;250;250
4676;1110;601;785;251;251
4677;1110;601;785;250;250
4678;1110;601;785;249;249
4679;1110;601;785;251;251
4680;1110;601;785;251;250
4681;1110;601;786;250;250
4682;1110;601;786;251;252
4683;1108;601;786;251;251
4684;1108;601;786;252;252
4685;1108;601;786;250;250
4686;1108;601;786;251;251
4687;1108;601;787;253;252
4688;1108;601;787;249;249
4689;1108;601;787;251;251
4690;1108;601;787;251;251
4691;1108;601;787;251;251
4692;1107;601;787;251;251
4693;1107;601;788;252;252
4694;1107;601;788;250;250
4695;1107;601;788;251;251
4696;1107;601;788;250;250
4697;1107;601;788;251;251
4698;1107;601;788;251;251
4699;1106;601;789;252;252
4700;1106;601;789;249;249
4701;1106;601;789;251;251
4702;1106;601;789;250;250
4703;1106;601;789;251;252
4704;1106;601;790;250;251
4705;1106;601;790;252;252
4706;1106;601;790;251;251
4707;1106;601;790;252;252
4708;1106;601;790;250;250
4709;1105;601;790;252;251
4710;1105;601;791;251;251
4711;1105;601;791;250;250
4712;1105;601;791;251;251
4713;1105;601;791;252;252
4714;1105;601;791;252;252
4715;1105;601;791;251;251
4716;1104;601;792;251;252
4717;1104;601;792;251;251
4718;1104;601;792;252;251
4719;1104;601;792;252;252
4720;1104;601;792;251;251
4721;1104;601;792;251;251
4722;1104;601;793;251;251
4723;1104;601;793;251;251
4724;1104;601;793;252;252
4725;1102;601;793;250;250
4726;1102;601;793;252;252
4727;1102;601;793;252;251
4728;1102;601;794;250;250
4729;1102;601;794;251;251
4730;1102;601;794;251;251
4731;1102;601;794;252;252
4732;1101;601;794;251;251
4733;1101;601;794;252;252
4734;1101;601;795;253;253
4735;1101;601;795;253;253
4736;1101;601;795;252;252
4737;1101;601;795;250;251
4738;1101;601;795;252;252
4739;1100;601;796;251;251
4740;1100;601;796;253;253
4741;1100;601;796;253;253
4742;1100;601;796;252;252
4743;1100;601;796;251;251
4744;1100;601;796;253;253
4745;1099;601;797;252;251
4746;1099;601;797;251;251
4747;1099;601;797;254;254
4748;1099;601;797;252;252
4749;1099;601;797;252;252
4750;1099;601;797;253;252
4751;1099;601;798;251;250
4752;1099;601;798;254;254
4753;1097;601;798;252;252
4754;1097;601;798;252;252
4755;1097;601;798;251;251
4756;1097;601;798;252;252
4757;1097;601;799;252;252
4758;1097;601;799;254;254
4759;1096;601;799;253;253
4760;1096;601;799;251;251
4761;1096;601;799;251;252
4762;1096;601;799;252;252
4763;1096;601;800;252;253
4764;1096;601;800;253;253
4765;1095;601;800;253;252
4766;1095;601;800;251;252
4767;1095;601;800;255;255
4768;1095;601;801;252;252
4769;1095;601;801;253;253
4770;1095;601;801;251;252
4771;1095;601;801;253;253
4772;1094;601;801;253;253
4773;1094;601;801;252;252
4774;1094;601;802;254;253
4775;1094;601;802;252;252
4776;1094;601;802;254;253
4777;1094;601;802;255;255
4778;1093;601;802;253;253
4779;1093;601;802;252;252
4780;1093;601;803;254;254
4781;1093;601;803;254;254
4782;1093;601;803;253;253
4783;1093;601;803;253;253
4784;1091;601;803;254;254
4785;1091;601;803;254;254
4786;1091;601;804;251;251
4787;1091;601;804;252;252
4788;1091;601;804;253;254
4789;1091;601;804;255;254
4790;1090;601;804;252;252
4791;1090;601;804;255;255
4792;1090;601;805;253;253
4793;1090;601;805;254;254
4794;1090;601;805;254;253
4795;1090;601;805;254;254
4796;1089;601;805;253;253
4797;1089;601;805;255;255
4798;1089;601;806;254;254
4799;1089;601;806;254;254
4800;1089;601;806;252;252
4801;1089;601;806;253;253
4802;1088;601;806;253;254
4803;1088;601;807;254;254
4804;1088;601;807;254;254
4805;1088;601;807;255;255
4806;1088;601;807;255;255
4807;1086;601;807;255;255
4808;1086;601;807;255;255
4809;1086;601;808;255;255
4810;1086;601;808;253;253
4811;1086;601;808;254;254
4812;1085;601;808;256;256
4813;1085;601;808;255;255
4814;1085;601;808;255;255
4815;1085;601;809;254;254
4816;1085;601;809;254;254
4817;1084;601;809;255;255
4818;1084;601;809;255;255
4819;1084;601;809;256;256
4820;1084;601;809;255;255
4821;1084;601;810;253;253
4822;1083;601;810;256;255
4823;1083;601;810;255;255
4824;1083;601;810;251;251
4825;1083;601;810;256;255
4826;1083;601;810;254;254
4827;1082;601;811;254;254
4828;1082;601;811;259;259
4829;1082;601;811;254;255
4830;1082;601;811;253;253
4831;1082;601;811;254;255
4832;1082;601;812;254;254
4833;1080;601;812;255;255
4834;1080;601;812;255;255
4835;1080;601;812;255;255
4836;1080;601;812;254;254
4837;1080;601;812;255;255
4838;1079;601;813;255;255
4839;1079;601;813;256;256
4840;1079;601;813;254;254
4841;1079;601;813;256;256
4842;1078;601;813;256;256
4843;1078;601;813;257;257
4844;1078;601;814;255;254
4845;1078;601;814;256;256
4846;1077;601;814;255;255
4847;1077;601;814;257;256
4848;1077;601;814;256;256
4849;1077;601;814;255;255
4850;1075;601;815;255;255
4851;1075;601;815;257;257
4852;1075;601;815;256;256
4853;1075;601;815;259;259
4854;1075;601;815;257;257
4855;1074;601;815;255;255
4856;1074;601;816;257;257
4857;1074;601;816;257;257
4858;1074;601;816;256;256
4859;1074;601;816;256;255
4860;1073;601;816;257;257
4861;1073;601;816;256;257
4862;1073;601;817;256;256
4863;1073;601;817;256;256
4864;1073;601;817;256;256
4865;1072;601;817;255;255
4866;1072;601;817;258;258
4867;1072;601;818;256;256
4868;1072;601;818;256;256
4869;1071;601;818;257;257
4870;1071;601;818;255;256
4871;1071;601;818;255;256
4872;1069;601;818;256;256
4873;1069;601;819;258;258
4874;1069;601;819;257;257
4875;1069;601;819;259;259
4876;1069;601;819;258;258
4877;1068;601;819;256;257
4878;1068;601;819;256;256
4879;1068;601;820;257;257
4880;1067;601;820;258;258
4881;1067;601;820;257;257
4882;1067;601;820;258;258
4883;1067;601;820;256;256
4884;1066;601;820;259;259
4885;1066;601;821;256;256
4886;1066;601;821;256;256
4887;1064;601;821;257;257
4888;1064;601;821;258;258
4889;1064;601;821;258;258
4890;1064;601;821;258;258
4891;1063;601;822;256;256
4892;1063;601;822;258;258
4893;1063;601;822;259;259
4894;1062;601;822;257;257
4895;1062;601;822;259;259
4896;1062;601;823;257;258
4897;1062;601;823;258;259
4898;1061;601;823;258;258
4899;1061;601;823;259;259
4900;1061;601;823;259;259
4901;1061;601;823;259;259
4902;1060;601;824;259;259
4903;1060;601;824;259;260
4904;1060;601;824;259;259
4905;1058;601;824;259;260
4906;1058;601;824;259;258
4907;1058;601;824;260;260
4908;1058;601;825;259;259
4909;1057;601;825;259;259
4910;1057;601;825;259;259
4911;1057;601;825;259;259
4912;1056;601;825;259;259
4913;1056;601;825;260;260
4914;1056;601;826;260;260
4915;1055;601;826;259;259
4916;1055;601;826;259;259
4917;1055;601;826;260;260
4918;1053;601;826;259;259
4919;1053;601;826;259;259
4920;1053;601;827;259;260
4921;1053;601;827;258;259
4922;1052;601;827;260;260
4923;1052;601;827;262;262
4924;1052;601;827;258;258
4925;1052;601;827;261;261
4926;1051;601;828;261;260
4927;1050;601;828;262;261
4928;1050;601;828;259;259
4929;1050;601;828;260;259
4930;1050;601;828;258;258
4931;1049;601;829;261;261
4932;1049;601;829;261;261
4933;1049;601;829;262;262
4934;1047;601;829;261;260
4935;1047;601;829;263;263
4936;1047;601;829;261;261
4937;1046;601;830;262;262
4938;1046;601;830;262;262
4939;1046;601;830;260;260
4940;1045;601;830;261;261
4941;1045;601;830;263;262
4942;1044;601;830;261;261
4943;1044;601;831;261;261
4944;1044;601;831;262;262
4945;1042;601;831;262;262
4946;1042;601;831;263;262
4947;1042;601;831;261;261
4948;1041;601;831;262;262
4949;1041;601;832;263;263
4950;1041;601;832;262;262
4951;1040;601;832;262;262
4952;1040;601;832;262;262
4953;1039;601;832;260;260
4954;1039;601;832;262;262
4955;1039;601;833;263;263
4956;1038;601;833;264;264
4957;1038;601;833;264;264
4958;1038;601;833;262;262
4959;1036;601;833;263;263
4960;1036;601;834;262;262
4961;1035;601;834;261;261
4962;1035;601;834;262;261
4963;1035;601;834;263;263
4964;1034;601;834;263;262
4965;1034;601;834;265;265
4966;1033;601;835;265;265
4967;1033;601;835;265;264
4968;1033;601;835;265;264
4969;1032;601;835;265;265
4970;1032;601;835;262;262
4971;1030;601;835;265;264
4972;1030;601;836;265;265
4973;1029;601;836;264;263
4974;1029;601;836;263;263
4975;1029;601;836;262;262
4976;1028;601;836;265;265
4977;1028;601;836;264;264
4978;1027;601;837;265;265
4979;1027;601;837;264;264
4980;1025;601;837;266;266
4981;1025;601;837;266;266
4982;1025;601;837;263;263
4983;1024;601;837;265;265
4984;1024;601;838;266;265
4985;1023;601;838;266;266
4986;1023;601;838;264;264
4987;1022;601;838;265;265
4988;1022;601;838;267;268
4989;1021;601;838;265;264
4990;1021;601;839;268;268
4991;1019;601;839;265;265
4992;1019;601;839;267;267
4993;1018;601;839;268;268
4994;1018;601;839;267;267
4995;1018;601;840;268;269
4996;1017;601;840;267;266
4997;1017;601;840;267;267
4998;1016;601;840;266;267
4999;1016;601;840;266;266
5000;1014;601;840;267;267
5001;1014;601;841;268;268
5002;1013;601;841;268;268
5003;1013;601;841;265;265
5004;1012;601;841;267;267
5005;1012;601;841;268;268
5006;1011;601;841;267;267
5007;1011;601;842;268;267
5008;1010;601;842;269;269
5009;1010;601;842;268;268
5010;1008;601;842;269;269
5011;1008;601;842;269;269
5012;1008;601;842;268;268
5013;1007;601;843;270;271
5014;1006;601;843;269;269
5015;1006;601;843;270;270
5016;1005;601;843;267;267
5017;1005;601;843;270;270
5018;1003;601;843;269;270
5019;1003;601;844;268;268
5020;1002;601;844;269;269
5021;1002;601;844;270;270
5022;1001;601;844;272;271
5023;1001;601;844;270;270
5024;1000;601;845;269;269
5025;1000;601;845;271;271
