2025-02-18 18:00:11,7,420,3355,1749,3.45355907,1.67076915
2025-02-18 18:00:12,7,421,3353,1749,3.45371797,1.67447695
2025-02-18 18:00:13,7,422,3353,1749,3.45354624,1.6709873
2025-02-18 18:00:14,7,423,3353,1749,3.45205868,1.67442406
2025-02-18 18:00:15,7,424,3353,1749,3.45190101,1.67108419
2025-02-18 18:00:16,7,425,3353,1749,3.45204804,1.67035624
2025-02-18 18:00:17,7,426,3353,1749,3.45226254,1.67170402
2025-02-18 18:00:18,7,427,3353,1749,3.45196008,1.67452011
2025-02-18 18:00:19,7,428,3352,1749,3.45310913,1.67061324
2025-02-18 18:00:20,7,429,3353,1749,3.4519154,1.67338637
2025-02-18 18:00:21,7,430,3352,1749,3.45158991,1.67099109
2025-02-18 18:00:22,7,431,3352,1749,3.45152357,1.67251742
2025-02-18 18:00:23,7,432,3352,1749,3.45168733,1.673581
2025-02-18 18:00:24,7,433,3352,1749,3.45115858,1.6733105
2025-02-18 18:00:25,7,435,3352,1749,3.4510438,1.67345885
2025-02-18 18:00:26,7,436,3352,1749,3.4508214,1.67122152
2025-02-18 18:00:27,7,437,3352,1749,3.45087236,1.67158784
2025-02-18 18:00:29,7,438,3352,1749,3.44978867,1.67392194
2025-02-18 18:00:30,7,439,3351,1749,3.45035053,1.67633116
2025-02-18 18:00:31,7,440,3351,1749,3.45008312,1.6714285
2025-02-18 18:00:32,7,441,3351,1749,3.45038255,1.66985401
2025-02-18 18:00:33,7,442,3351,1749,3.44964076,1.6719957
2025-02-18 18:00:34,7,443,3351,1749,3.44942986,1.67231391
2025-02-18 18:00:35,7,444,3351,1749,3.4489898,1.67189541
2025-02-18 18:00:36,7,445,3350,1749,3.44913618,1.67365907
2025-02-18 18:00:37,7,446,3350,1749,3.44944682,1.67143014
2025-02-18 18:00:38,7,447,3350,1749,3.4488955,1.67152599
2025-02-18 18:00:39,7,448,3350,1749,3.44890631,1.67044732
2025-02-18 18:00:40,7,449,3350,1749,3.44852302,1.67134161
2025-02-18 18:00:41,7,450,3350,1749,3.44880322,1.67122906
2025-02-18 18:00:42,7,451,3350,1749,3.44892416,1.67412838
2025-02-18 18:00:43,7,452,3350,1749,3.44810369,1.67332161
2025-02-18 18:00:44,7,453,3348,1749,3.44835972,1.67543258
2025-02-18 18:00:45,7,454,3350,1749,3.44790506,1.67504704
2025-02-18 18:00:46,7,455,3348,1749,3.44792076,1.67669196
2025-02-18 18:00:47,7,456,3348,1749,3.44713127,1.67088382
2025-02-18 18:00:48,7,457,3348,1749,3.44677466,1.6736879
2025-02-18 18:00:49,7,458,3348,1749,3.44711295,1.67013841
2025-02-18 18:00:50,7,459,3347,1749,3.44738489,1.67129533
2025-02-18 18:00:52,7,462,3347,1749,3.44677876,1.67058832
2025-02-18 18:00:54,7,463,3347,1749,3.44741079,1.6734919
2025-02-18 18:00:55,7,464,3347,1749,3.44683547,1.67191549
2025-02-18 18:00:56,7,465,3347,1749,3.44733045,1.67399306
2025-02-18 18:00:57,7,466,3347,1749,3.44597423,1.67200886
2025-02-18 18:00:58,7,467,3347,1749,3.44605525,1.67254306
2025-02-18 18:00:59,7,468,3347,1749,3.44642849,1.67178498
2025-02-18 18:01:00,7,469,3347,1749,3.44591667,1.67184385
2025-02-18 18:01:01,7,470,3347,1749,3.44558343,1.67036086
2025-02-18 18:01:02,7,471,3346,1749,3.44452712,1.67516349
2025-02-18 18:01:03,7,472,3346,1749,3.44459825,1.67373928
2025-02-18 18:01:04,7,473,3346,1749,3.44431087,1.67322354
2025-02-18 18:01:05,7,474,3346,1749,3.44482994,1.67469843
2025-02-18 18:01:06,7,475,3346,1749,3.4446084,1.66958426
2025-02-18 18:01:07,7,476,3345,1749,3.44518237,1.67129316
2025-02-18 18:01:08,7,477,3346,1749,3.44416386,1.67311451
2025-02-18 18:01:09,7,478,3345,1749,3.44321372,1.67362553
2025-02-18 18:01:10,7,479,3345,1749,3.44372715,1.67007354
2025-02-18 18:01:11,7,480,3345,1749,3.44386462,1.67435083
2025-02-18 18:01:12,7,481,3345,1749,3.44408691,1.67567636
2025-02-18 18:01:13,7,482,3345,1749,3.4432023,1.67403824
2025-02-18 18:01:14,7,483,3345,1749,3.44281714,1.67302095
2025-02-18 18:01:15,7,484,3344,1749,3.44285718,1.67380442
2025-02-18 18:01:16,7,485,3344,1749,3.44270748,1.67209531
2025-02-18 18:01:17,7,486,3344,1749,3.44254019,1.67128318
2025-02-18 18:01:18,7,487,3344,1749,3.44267748,1.67149769
2025-02-18 18:01:19,7,488,3344,1749,3.44237996,1.67337656
2025-02-18 18:01:21,7,489,3344,1749,3.44313697,1.67336526
2025-02-18 18:01:22,7,490,3344,1749,3.44237517,1.67212697
2025-02-18 18:01:23,7,491,3344,1749,3.44214031,1.67159307
2025-02-18 18:01:24,7,493,3342,1749,3.44184418,1.67130122
2025-02-18 18:01:25,7,494,3342,1749,3.44185354,1.67340123
2025-02-18 18:01:26,7,495,3342,1749,3.44156628,1.67512424
2025-02-18 18:01:27,7,496,3342,1749,3.44057724,1.67304414
2025-02-18 18:01:28,7,497,3342,1749,3.44170262,1.67160127
2025-02-18 18:01:29,7,498,3342,1749,3.44053927,1.6718085
2025-02-18 18:01:30,7,499,3342,1749,3.44091075,1.67275187
2025-02-18 18:01:31,7,500,3342,1749,3.44075372,1.67262184
2025-02-18 18:01:32,7,501,3342,1749,3.44011412,1.67629229
2025-02-18 18:01:33,7,502,3341,1749,3.43993518,1.67324137
2025-02-18 18:01:34,7,503,3341,1749,3.44045696,1.67365581
2025-02-18 18:01:35,7,504,3341,1749,3.44028489,1.67067943
2025-02-18 18:01:36,7,505,3341,1749,3.44009052,1.67145479
2025-02-18 18:01:37,7,506,3341,1749,3.43959026,1.66951756
2025-02-18 18:01:38,7,507,3341,1749,3.43972317,1.66846821
2025-02-18 18:01:39,7,508,3341,1749,3.4400227,1.67215919
2025-02-18 18:01:40,7,509,3341,1749,3.43937057,1.6729091
2025-02-18 18:01:41,7,510,3341,1749,3.43866396,1.67491805
2025-02-18 18:01:42,7,511,3340,1749,3.43774273,1.67257135
2025-02-18 18:01:43,7,512,3340,1749,3.43909852,1.67398211
2025-02-18 18:01:44,7,513,3340,1749,3.43941255,1.67238103
2025-02-18 18:01:46,7,514,3340,1749,3.43870559,1.67203459
2025-02-18 18:01:47,7,515,3340,1749,3.43894521,1.67372872
2025-02-18 18:01:48,7,516,3340,1749,3.43772441,1.67353028
2025-02-18 18:01:49,7,517,3339,1749,3.43943481,1.67164198
2025-02-18 18:01:50,7,518,3340,1749,3.43751716,1.67321103
2025-02-18 18:01:51,7,519,3340,1749,3.43785342,1.67507979
2025-02-18 18:01:52,7,520,3339,1749,3.4380288,1.67308364
2025-02-18 18:01:53,7,522,3339,1749,3.43756974,1.67230832
2025-02-18 18:01:54,7,523,3339,1749,3.43742891,1.6728229
2025-02-18 18:01:55,7,524,3337,1749,3.43694834,1.67217767
2025-02-18 18:01:56,7,525,3337,1749,3.4373126,1.67191944
2025-02-18 18:01:57,7,526,3339,1749,3.43646328,1.67139024
2025-02-18 18:01:58,7,527,3337,1749,3.43673581,1.66949201
2025-02-18 18:01:59,7,528,3337,1749,3.43606998,1.67242566
2025-02-18 18:02:00,7,529,3337,1749,3.43677019,1.6727278
2025-02-18 18:02:01,7,530,3337,1749,3.43683508,1.67382423
2025-02-18 18:02:02,7,531,3337,1749,3.43642996,1.67145607
2025-02-18 18:02:03,7,532,3337,1749,3.43617876,1.67326251
2025-02-18 18:02:04,7,533,3337,1749,3.43555276,1.67050039
2025-02-18 18:02:05,7,534,3336,1749,3.43596276,1.67177791
2025-02-18 18:02:06,7,535,3336,1749,3.43656573,1.67390745
2025-02-18 18:02:07,7,536,3337,1749,3.43572048,1.67278202
2025-02-18 18:02:08,7,537,3336,1749,3.43568382,1.66976661
2025-02-18 18:02:10,7,538,3336,1749,3.43551687,1.67275641
2025-02-18 18:02:11,7,539,3336,1749,3.43489776,1.67091887
2025-02-18 18:02:12,7,540,3336,1749,3.43444305,1.66907046
2025-02-18 18:02:13,7,541,3336,1749,3.43456907,1.67369369
2025-02-18 18:02:14,7,542,3336,1749,3.43427862,1.67056755
2025-02-18 18:02:15,7,543,3335,1749,3.43504843,1.66916413
2025-02-18 18:02:16,7,544,3335,1749,3.43481201,1.67471213
2025-02-18 18:02:17,7,545,3336,1749,3.43346044,1.66914611
2025-02-18 18:02:18,7,546,3335,1749,3.43458257,1.66992274
2025-02-18 18:02:19,7,547,3335,1749,3.43367678,1.67363243
2025-02-18 18:02:20,7,549,3335,1749,3.43353971,1.67482621
2025-02-18 18:02:21,7,550,3335,1749,3.43403419,1.67094169
2025-02-18 18:02:22,7,551,3335,1749,3.43351692,1.66950627
2025-02-18 18:02:23,7,552,3334,1749,3.43347482,1.67593636
2025-02-18 18:02:24,7,553,3334,1749,3.43290157,1.6709705
2025-02-18 18:02:25,7,554,3335,1749,3.43332385,1.67381201
2025-02-18 18:02:26,7,555,3334,1749,3.43237518,1.6731732
2025-02-18 18:02:27,7,556,3334,1749,3.43241065,1.67185144
2025-02-18 18:02:28,7,557,3334,1749,3.43194855,1.67156926
2025-02-18 18:02:29,7,558,3333,1749,3.43249007,1.67160439
2025-02-18 18:02:30,7,559,3334,1749,3.43219816,1.67091513
2025-02-18 18:02:31,7,560,3333,1749,3.43273827,1.67144115
2025-02-18 18:02:32,7,561,3334,1749,3.4322541,1.67152349
2025-02-18 18:02:33,7,562,3333,1749,3.43245948,1.67064068
2025-02-18 18:02:35,7,563,3333,1749,3.43144682,1.67344759
2025-02-18 18:02:36,7,564,3333,1749,3.43230184,1.66941537
2025-02-18 18:02:37,7,565,3333,1749,3.43171014,1.67442101
2025-02-18 18:02:38,7,566,3333,1749,3.43149248,1.67455395
2025-02-18 18:02:39,7,567,3333,1749,3.43134091,1.67609228
2025-02-18 18:02:40,7,568,3333,1749,3.43084209,1.67272742
2025-02-18 18:02:41,7,569,3331,1749,3.43099295,1.67166299
2025-02-18 18:02:42,7,570,3331,1749,3.43004342,1.66938751
2025-02-18 18:02:43,7,571,3331,1749,3.43064384,1.67187856
2025-02-18 18:02:44,7,572,3331,1749,3.43016342,1.67076325
2025-02-18 18:02:45,7,573,3331,1749,3.42962348,1.67241466
2025-02-18 18:02:46,7,574,3331,1749,3.43058408,1.67215843
2025-02-18 18:02:47,7,575,3331,1749,3.43009863,1.6735399
2025-02-18 18:02:48,7,577,3330,1749,3.42938644,1.67310119
2025-02-18 18:02:49,7,578,3330,1749,3.42952193,1.67085045
2025-02-18 18:02:50,7,579,3330,1749,3.42909034,1.67326877
2025-02-18 18:02:51,7,580,3330,1749,3.4286595,1.67299612
2025-02-18 18:02:52,7,581,3330,1749,3.42883735,1.66842589
2025-02-18 18:02:53,7,582,3330,1749,3.42914474,1.67535451
2025-02-18 18:02:54,7,583,3330,1749,3.42965047,1.67435873
2025-02-18 18:02:55,7,584,3330,1749,3.42830154,1.67250326
2025-02-18 18:02:56,7,585,3330,1749,3.42799678,1.67292961
2025-02-18 18:02:57,7,586,3329,1749,3.42791132,1.67417392
2025-02-18 18:02:59,7,587,3329,1749,3.42779479,1.67272696
2025-02-18 18:03:00,7,588,3329,1749,3.42770623,1.67328688
2025-02-18 18:03:01,7,589,3329,1749,3.42808518,1.67535304
2025-02-18 18:03:02,7,590,3329,1749,3.42836419,1.67061096
2025-02-18 18:03:03,7,591,3329,1749,3.42735743,1.67409044
2025-02-18 18:03:04,7,592,3329,1749,3.42684087,1.67120328
2025-02-18 18:03:05,7,593,3329,1749,3.42684151,1.67059941
2025-02-18 18:03:06,7,594,3329,1749,3.42799416,1.67105435
2025-02-18 18:03:07,7,595,3328,1749,3.42757882,1.67292654
2025-02-18 18:03:08,7,596,3329,1749,3.4273067,1.67611796
2025-02-18 18:03:09,7,597,3328,1749,3.4268209,1.6732985
2025-02-18 18:03:10,7,598,3328,1749,3.42690806,1.67242629
2025-02-18 18:03:11,7,599,3328,1749,3.42670753,1.67311967
2025-02-18 18:03:12,7,600,3328,1749,3.42581023,1.67393197
2025-02-18 18:03:13,7,601,3328,1749,3.42519682,1.67145186
2025-02-18 18:03:14,7,603,3328,1749,3.42607377,1.67599124
2025-02-18 18:03:15,7,604,3326,1749,3.4251167,1.67556908
2025-02-18 18:03:16,7,605,3326,1749,3.42621116,1.67416426
2025-02-18 18:03:17,7,606,3326,1749,3.42596225,1.67322566
2025-02-18 18:03:18,7,607,3326,1749,3.42520072,1.67132413
2025-02-18 18:03:19,7,608,3326,1749,3.42511365,1.67108486
2025-02-18 18:03:20,7,609,3326,1749,3.42399873,1.67379867
2025-02-18 18:03:21,7,610,3325,1749,3.42476722,1.67420305
2025-02-18 18:03:23,7,611,3325,1749,3.42517481,1.67425132
2025-02-18 18:03:24,7,612,3325,1749,3.42371152,1.66979478
2025-02-18 18:03:25,7,613,3325,1749,3.42379298,1.67052136
2025-02-18 18:03:26,7,614,3325,1749,3.42569472,1.67408101
2025-02-18 18:03:27,7,615,3325,1749,3.42382658,1.66950249
2025-02-18 18:03:28,7,616,3325,1749,3.42306964,1.67127022
2025-02-18 18:03:29,7,617,3325,1749,3.42338364,1.67099471
2025-02-18 18:03:30,7,618,3325,1749,3.42399675,1.67438902
2025-02-18 18:03:31,7,619,3325,1749,3.42296693,1.67372577
2025-02-18 18:03:32,7,620,3325,1749,3.42359932,1.66983919
2025-02-18 18:03:33,7,621,3324,1749,3.42255702,1.67249957
2025-02-18 18:03:34,7,622,3325,1749,3.42379085,1.67199087
2025-02-18 18:03:35,7,623,3324,1749,3.42347897,1.67121273
2025-02-18 18:03:36,7,624,3324,1749,3.42253091,1.67314654
2025-02-18 18:03:37,7,625,3324,1749,3.42241954,1.67338885
2025-02-18 18:03:38,7,626,3324,1749,3.42284205,1.67179402
2025-02-18 18:03:39,7,627,3324,1749,3.42288319,1.67521795
2025-02-18 18:03:40,7,629,3324,1749,3.42221167,1.67454745
2025-02-18 18:03:41,7,630,3323,1749,3.4223118,1.67380568
2025-02-18 18:03:42,7,631,3323,1749,3.42192008,1.67195773
2025-02-18 18:03:43,7,632,3323,1749,3.42125872,1.67317952
2025-02-18 18:03:44,7,633,3323,1749,3.42234273,1.67163088
2025-02-18 18:03:46,7,634,3323,1749,3.42156803,1.67380787
2025-02-18 18:03:47,7,635,3323,1749,3.42125513,1.67532495
2025-02-18 18:03:48,7,636,3322,1749,3.42149843,1.6709837
2025-02-18 18:03:49,7,637,3323,1749,3.42181976,1.66965822
2025-02-18 18:03:50,7,638,3323,1749,3.4214334,1.67385046
2025-02-18 18:03:51,7,639,3323,1749,3.4204018,1.67342462
2025-02-18 18:03:52,7,640,3322,1749,3.42134083,1.67240436
2025-02-18 18:03:53,7,641,3322,1749,3.42073254,1.67263495
2025-02-18 18:03:54,7,642,3322,1749,3.4202943,1.67427354
2025-02-18 18:03:55,7,643,3322,1749,3.41975511,1.67448214
2025-02-18 18:03:56,7,644,3322,1749,3.4206631,1.67358522
2025-02-18 18:03:57,7,645,3322,1749,3.41981675,1.67061745
2025-02-18 18:03:58,7,646,3322,1749,3.42018921,1.67193159
2025-02-18 18:03:59,7,647,3322,1749,3.41913172,1.67393274
2025-02-18 18:04:00,7,648,3320,1749,3.42036383,1.67320386
2025-02-18 18:04:01,7,649,3320,1749,3.42033785,1.67496538
2025-02-18 18:04:02,7,650,3320,1749,3.4196719,1.67288451
2025-02-18 18:04:03,7,651,3320,1749,3.41983829,1.67117842
2025-02-18 18:04:04,7,652,3320,1749,3.41927398,1.67213939
2025-02-18 18:04:05,7,653,3322,1749,3.41963852,1.67237403
2025-02-18 18:04:06,7,655,3320,1749,3.41929184,1.67215389
2025-02-18 18:04:07,7,656,3320,1749,3.41847113,1.67044754
2025-02-18 18:04:09,7,657,3320,1749,3.41941556,1.67326139
2025-02-18 18:04:10,7,658,3320,1749,3.41795055,1.67228341
2025-02-18 18:04:11,7,659,3319,1749,3.41791264,1.67532178
2025-02-18 18:04:12,7,660,3319,1749,3.41780231,1.66872482
2025-02-18 18:04:13,7,661,3319,1749,3.41721989,1.66962997
2025-02-18 18:04:14,7,662,3319,1749,3.41766079,1.67289022
2025-02-18 18:04:15,7,663,3319,1749,3.41773433,1.67120636
2025-02-18 18:04:16,7,664,3319,1749,3.41740306,1.67358146
2025-02-18 18:04:17,7,665,3319,1749,3.41762443,1.67192792
2025-02-18 18:04:18,7,666,3318,1749,3.41676493,1.67365678
2025-02-18 18:04:19,7,667,3318,1749,3.41699919,1.67058441
2025-02-18 18:04:20,7,668,3318,1749,3.41590064,1.67436906
2025-02-18 18:04:21,7,669,3318,1749,3.41702599,1.67475017
2025-02-18 18:04:22,7,670,3318,1749,3.41687035,1.66986159
2025-02-18 18:04:23,7,671,3318,1749,3.41629967,1.66977811
2025-02-18 18:04:24,7,672,3318,1749,3.41662169,1.67665835
2025-02-18 18:04:25,7,673,3318,1749,3.4166209,1.67248156
2025-02-18 18:04:26,7,674,3318,1749,3.41637581,1.6715372
2025-02-18 18:04:27,7,675,3318,1749,3.41636049,1.67375484
2025-02-18 18:04:28,7,676,3318,1749,3.41582433,1.67029268
2025-02-18 18:04:29,7,677,3317,1749,3.41581566,1.66941493
2025-02-18 18:04:30,7,678,3318,1749,3.41463205,1.67106487
2025-02-18 18:04:32,7,679,3317,1749,3.41420064,1.67321223
2025-02-18 18:04:33,7,681,3317,1749,3.41509395,1.67167349
2025-02-18 18:04:34,7,682,3317,1749,3.41526832,1.67074827
2025-02-18 18:04:35,7,683,3317,1749,3.41405387,1.67225478
2025-02-18 18:04:36,7,684,3317,1749,3.41481447,1.67359652
2025-02-18 18:04:37,7,685,3315,1749,3.41445487,1.66991363
2025-02-18 18:04:38,7,686,3317,1749,3.41478861,1.67304512
2025-02-18 18:04:39,7,687,3315,1749,3.41507399,1.67264314
2025-02-18 18:04:40,7,688,3315,1749,3.41434259,1.67210885
2025-02-18 18:04:41,7,689,3315,1749,3.41478343,1.67397792
2025-02-18 18:04:42,7,690,3315,1749,3.4144869,1.67378656
2025-02-18 18:04:43,7,691,3315,1749,3.41374861,1.6739638
2025-02-18 18:04:44,7,692,3315,1749,3.41327499,1.67296277
2025-02-18 18:04:45,7,693,3315,1749,3.41393146,1.67322612
2025-02-18 18:04:46,7,694,3315,1749,3.41318704,1.67272747
2025-02-18 18:04:47,7,695,3314,1749,3.41380225,1.67619866
2025-02-18 18:04:48,7,696,3314,1749,3.41320189,1.67330815
2025-02-18 18:04:49,7,697,3314,1749,3.41338123,1.67381643
2025-02-18 18:04:50,7,698,3314,1749,3.4135241,1.67527091
2025-02-18 18:04:51,7,699,3314,1749,3.41265281,1.67280967
2025-02-18 18:04:52,7,700,3314,1749,3.41238014,1.67286779
2025-02-18 18:04:53,7,701,3314,1749,3.41318092,1.67109759
2025-02-18 18:04:55,7,702,3314,1749,3.41235325,1.67390599
2025-02-18 18:04:56,7,703,3314,1749,3.41229616,1.67311608
2025-02-18 18:04:57,7,704,3314,1749,3.41243642,1.6705299
2025-02-18 18:04:58,7,705,3313,1749,3.41248796,1.67280432
2025-02-18 18:04:59,7,707,3313,1749,3.41200126,1.67548984
2025-02-18 18:05:00,7,708,3313,1749,3.4116589,1.6726148
2025-02-18 18:05:01,7,709,3313,1749,3.41216643,1.674063
2025-02-18 18:05:02,7,710,3313,1749,3.41217083,1.67313756
2025-02-18 18:05:03,7,711,3313,1749,3.4112333,1.67232501
2025-02-18 18:05:04,7,712,3313,1749,3.410956,1.67223511
2025-02-18 18:05:05,7,713,3313,1749,3.41101669,1.67246883
2025-02-18 18:05:06,7,714,3312,1749,3.41092315,1.67282564
2025-02-18 18:05:07,7,715,3313,1749,3.41050988,1.67291575
2025-02-18 18:05:08,7,716,3312,1749,3.41085883,1.67243279
2025-02-18 18:05:09,7,717,3312,1749,3.41030014,1.67213635
2025-02-18 18:05:10,7,718,3312,1749,3.4108575,1.67353995
2025-02-18 18:05:11,7,719,3312,1749,3.41048696,1.67166388
2025-02-18 18:05:12,7,720,3312,1749,3.41055996,1.67568866
2025-02-18 18:05:13,7,721,3312,1749,3.41020054,1.67242018
2025-02-18 18:05:14,7,722,3312,1749,3.40952671,1.67191636
2025-02-18 18:05:15,7,723,3312,1749,3.41034194,1.67385731
2025-02-18 18:05:16,7,724,3312,1749,3.40953175,1.67479755
2025-02-18 18:05:18,7,725,3312,1749,3.40974886,1.67534407
2025-02-18 18:05:19,7,726,3311,1749,3.40978645,1.67146129
2025-02-18 18:05:20,7,727,3311,1749,3.40862391,1.67406633
2025-02-18 18:05:21,7,728,3311,1749,3.40889222,1.67579676
2025-02-18 18:05:22,7,729,3311,1749,3.40851528,1.66960453
2025-02-18 18:05:23,7,731,3311,1749,3.40852002,1.67386692
2025-02-18 18:05:24,7,732,3311,1749,3.40920273,1.67532244
2025-02-18 18:05:25,7,733,3311,1749,3.40813914,1.67204006
2025-02-18 18:05:26,7,734,3311,1749,3.40852343,1.6731942
2025-02-18 18:05:27,7,735,3309,1749,3.40804736,1.67428603
2025-02-18 18:05:28,7,736,3309,1749,3.40790141,1.67279125
2025-02-18 18:05:29,7,737,3309,1749,3.40804482,1.67401747
2025-02-18 18:05:30,7,738,3309,1749,3.40776343,1.67339901
2025-02-18 18:05:31,7,739,3309,1749,3.40801376,1.66969049
2025-02-18 18:05:32,7,740,3309,1749,3.40794954,1.67170546
2025-02-18 18:05:33,7,741,3309,1749,3.40732278,1.6730743
2025-02-18 18:05:34,7,742,3309,1749,3.40803859,1.67192375
2025-02-18 18:05:35,7,743,3309,1749,3.40823016,1.66949499
2025-02-18 18:05:36,7,744,3309,1749,3.40756209,1.67323759
2025-02-18 18:05:38,7,745,3308,1749,3.40657126,1.67654726
2025-02-18 18:05:39,7,746,3308,1749,3.40651405,1.67284448
2025-02-18 18:05:40,7,747,3308,1749,3.40706269,1.67424351
2025-02-18 18:05:41,7,748,3308,1749,3.40664716,1.6711216
2025-02-18 18:05:42,7,749,3308,1749,3.4060571,1.67339481
2025-02-18 18:05:43,7,750,3308,1749,3.40619668,1.67023723
2025-02-18 18:05:44,7,751,3308,1749,3.40627002,1.66945308
2025-02-18 18:05:45,7,752,3307,1749,3.40583686,1.67184261
2025-02-18 18:05:46,7,753,3308,1749,3.40631751,1.67088037
2025-02-18 18:05:47,7,755,3307,1749,3.40584252,1.67085073
2025-02-18 18:05:48,7,756,3307,1749,3.40552808,1.67276324
2025-02-18 18:05:49,7,757,3307,1749,3.4048945,1.67133224
2025-02-18 18:05:50,7,758,3307,1749,3.40638758,1.67333275
2025-02-18 18:05:51,7,759,3307,1749,3.40485512,1.67364606
2025-02-18 18:05:52,7,760,3307,1749,3.40502427,1.67144416
2025-02-18 18:05:53,7,761,3307,1749,3.40569704,1.67071782
2025-02-18 18:05:54,7,762,3307,1749,3.405071,1.67099466
2025-02-18 18:05:55,7,763,3306,1749,3.40475562,1.67303001
2025-02-18 18:05:56,7,764,3306,1749,3.40520986,1.67601037
2025-02-18 18:05:57,7,765,3306,1749,3.4046481,1.67237386
2025-02-18 18:05:58,7,766,3306,1749,3.40425675,1.67146732
2025-02-18 18:05:59,7,767,3306,1749,3.40404668,1.67233466
2025-02-18 18:06:01,7,768,3306,1749,3.40386064,1.67139979
2025-02-18 18:06:02,7,769,3306,1749,3.40424342,1.67344594
2025-02-18 18:06:03,7,770,3306,1749,3.40361921,1.6740516
2025-02-18 18:06:04,7,771,3306,1749,3.40364518,1.66951121
2025-02-18 18:06:05,7,772,3306,1749,3.4036023,1.67176064
2025-02-18 18:06:06,7,773,3306,1749,3.40347925,1.67488991
2025-02-18 18:06:07,7,774,3304,1749,3.40439763,1.67180268
2025-02-18 18:06:08,7,775,3306,1749,3.40336533,1.67400597
2025-02-18 18:06:09,7,776,3304,1749,3.40281356,1.67158034
2025-02-18 18:06:10,7,777,3304,1749,3.40288178,1.67381777
2025-02-18 18:06:11,7,779,3304,1749,3.40331946,1.67474028
2025-02-18 18:06:12,7,780,3303,1749,3.40256951,1.67459618
2025-02-18 18:06:13,7,781,3304,1749,3.40238662,1.67271065
2025-02-18 18:06:14,7,782,3303,1749,3.4023292,1.67318796
2025-02-18 18:06:15,7,783,3304,1749,3.40237181,1.67291779
2025-02-18 18:06:16,7,784,3303,1749,3.40250823,1.67055143
2025-02-18 18:06:17,7,785,3304,1749,3.40197284,1.67006769
2025-02-18 18:06:18,7,786,3303,1749,3.40236884,1.66899383
2025-02-18 18:06:19,7,787,3303,1749,3.40241711,1.67116706
2025-02-18 18:06:20,7,788,3303,1749,3.40189203,1.67156576
2025-02-18 18:06:22,7,789,3303,1749,3.40222494,1.67192895
2025-02-18 18:06:23,7,790,3303,1749,3.40105985,1.67432501
2025-02-18 18:06:24,7,791,3303,1749,3.40166463,1.67255438
2025-02-18 18:06:25,7,792,3302,1749,3.40133899,1.6692011
2025-02-18 18:06:26,7,793,3303,1749,3.4012911,1.67519562
2025-02-18 18:06:27,7,794,3303,1749,3.39997108,1.67129796
2025-02-18 18:06:28,7,795,3302,1749,3.40099688,1.6720687
2025-02-18 18:06:29,7,796,3302,1749,3.40023261,1.67321315
2025-02-18 18:06:30,7,797,3302,1749,3.4010028,1.67086494
2025-02-18 18:06:31,7,798,3302,1749,3.4006031,1.67168277
2025-02-18 18:06:32,7,799,3302,1749,3.40114988,1.67368739
2025-02-18 18:06:33,7,800,3302,1749,3.39981861,1.67077392
2025-02-18 18:06:34,7,801,3302,1749,3.40004986,1.67131968
2025-02-18 18:06:35,7,803,3302,1749,3.40039771,1.67132141
2025-02-18 18:06:36,7,804,3302,1749,3.40006031,1.67345636
2025-02-18 18:06:37,7,805,3301,1749,3.40018238,1.67267098
2025-02-18 18:06:38,7,806,3302,1749,3.39970281,1.67472732
2025-02-18 18:06:39,7,807,3301,1749,3.39904419,1.67742792
2025-02-18 18:06:40,7,808,3301,1749,3.39905868,1.6718476
2025-02-18 18:06:41,7,809,3301,1749,3.39926529,1.66890398
2025-02-18 18:06:42,7,810,3301,1749,3.39870199,1.67042661
2025-02-18 18:06:44,7,811,3300,1749,3.39872986,1.67445409
2025-02-18 18:06:45,7,812,3300,1749,3.39924232,1.67483228
2025-02-18 18:06:46,7,813,3301,1749,3.39849272,1.67435202
2025-02-18 18:06:47,7,814,3300,1749,3.39763422,1.67477575
2025-02-18 18:06:48,7,815,3300,1749,3.3979845,1.67101039
2025-02-18 18:06:49,7,816,3300,1749,3.39865455,1.67346995
